BNAME,Date(GMT),Lat,Lon
BUOY_06,15-3-2014,79.452,26.0616
BUOY_06,15-3-2014 00:15:00,79.4506,26.054
BUOY_06,15-3-2014 00:30:00,79.4492,26.046
BUOY_06,15-3-2014 00:45:00,79.4476,26.0378
BUOY_06,15-3-2014 01:00:00,79.4458,26.03
BUOY_06,15-3-2014 01:15:00,79.4438,26.0214
BUOY_06,15-3-2014 01:30:00,79.4418,26.012
BUOY_06,15-3-2014 01:45:00,79.4396,26.0022
BUOY_06,15-3-2014 02:00:00,79.4376,25.9918
BUOY_06,15-3-2014 02:15:00,79.4354,25.981
BUOY_06,15-3-2014 02:30:00,79.4332,25.9696
BUOY_06,15-3-2014 02:45:00,79.431,25.9582
BUOY_06,15-3-2014 03:00:00,79.4286,25.9466
BUOY_06,15-3-2014 03:15:00,79.4262,25.9354
BUOY_06,15-3-2014 03:30:00,79.4238,25.924
BUOY_06,15-3-2014 03:45:00,79.4214,25.9128
BUOY_06,15-3-2014 04:00:00,79.4192,25.9024
BUOY_06,15-3-2014 04:15:00,79.4168,25.892
BUOY_06,15-3-2014 04:30:00,79.4146,25.8826
BUOY_06,15-3-2014 04:45:00,79.4124,25.8734
BUOY_06,15-3-2014 05:00:00,79.4106,25.864
BUOY_06,15-3-2014 05:15:00,79.4086,25.8548
BUOY_06,15-3-2014 05:30:00,79.407,25.8466
BUOY_06,15-3-2014 05:45:00,79.4052,25.8388
BUOY_06,15-3-2014 06:00:00,79.4036,25.8324
BUOY_06,15-3-2014 06:15:00,79.4022,25.8278
BUOY_06,15-3-2014 06:30:00,79.401,25.8238
BUOY_06,15-3-2014 06:45:00,79.4,25.8206
BUOY_06,15-3-2014 07:00:00,79.399,25.818
BUOY_06,15-3-2014 07:15:00,79.3984,25.816
BUOY_06,15-3-2014 07:30:00,79.3978,25.8146
BUOY_06,15-3-2014 07:45:00,79.3972,25.8132
BUOY_06,15-3-2014 08:00:00,79.3968,25.812
BUOY_06,15-3-2014 08:15:00,79.3964,25.8108
BUOY_06,15-3-2014 08:30:00,79.396,25.8098
BUOY_06,15-3-2014 08:45:00,79.3956,25.8094
BUOY_06,15-3-2014 09:00:00,79.3952,25.809
BUOY_06,15-3-2014 09:15:00,79.3948,25.8092
BUOY_06,15-3-2014 09:30:00,79.3944,25.8092
BUOY_06,15-3-2014 09:45:00,79.394,25.809
BUOY_06,15-3-2014 10:00:00,79.3936,25.8084
BUOY_06,15-3-2014 10:15:00,79.3932,25.8078
BUOY_06,15-3-2014 10:30:00,79.3928,25.8072
BUOY_06,15-3-2014 10:45:00,79.3924,25.8064
BUOY_06,15-3-2014 11:00:00,79.3918,25.8052
BUOY_06,15-3-2014 11:15:00,79.3912,25.8036
BUOY_06,15-3-2014 11:30:00,79.3906,25.8018
BUOY_06,15-3-2014 11:45:00,79.39,25.7994
BUOY_06,15-3-2014 12:00:00,79.389,25.797
BUOY_06,15-3-2014 12:15:00,79.3882,25.7936
BUOY_06,15-3-2014 12:30:00,79.387,25.79
BUOY_06,15-3-2014 12:45:00,79.3858,25.7866
BUOY_06,15-3-2014 13:00:00,79.3846,25.782
BUOY_06,15-3-2014 13:15:00,79.383,25.7768
BUOY_06,15-3-2014 13:30:00,79.3814,25.7702
BUOY_06,15-3-2014 13:45:00,79.3798,25.7634
BUOY_06,15-3-2014 14:00:00,79.3782,25.7562
BUOY_06,15-3-2014 14:15:00,79.3766,25.7486
BUOY_06,15-3-2014 14:30:00,79.375,25.741
BUOY_06,15-3-2014 14:45:00,79.3734,25.7332
BUOY_06,15-3-2014 15:00:00,79.3716,25.7254
BUOY_06,15-3-2014 15:15:00,79.37,25.7176
BUOY_06,15-3-2014 15:30:00,79.3684,25.709
BUOY_06,15-3-2014 15:45:00,79.3668,25.7004
BUOY_06,15-3-2014 16:00:00,79.3652,25.6918
BUOY_06,15-3-2014 16:15:00,79.3638,25.6834
BUOY_06,15-3-2014 16:30:00,79.3622,25.6756
BUOY_06,15-3-2014 16:45:00,79.3606,25.6682
BUOY_06,15-3-2014 17:00:00,79.3592,25.6608
BUOY_06,15-3-2014 17:15:00,79.3578,25.6534
BUOY_06,15-3-2014 17:30:00,79.3564,25.6464
BUOY_06,15-3-2014 17:45:00,79.355,25.6398
BUOY_06,15-3-2014 18:00:00,79.3538,25.633
BUOY_06,15-3-2014 18:15:00,79.3526,25.627
BUOY_06,15-3-2014 18:30:00,79.3516,25.6214
BUOY_06,15-3-2014 18:45:00,79.3506,25.6162
BUOY_06,15-3-2014 19:00:00,79.3496,25.6114
BUOY_06,15-3-2014 19:15:00,79.3488,25.6072
BUOY_06,15-3-2014 19:30:00,79.348,25.6032
BUOY_06,15-3-2014 19:45:00,79.3472,25.6002
BUOY_06,15-3-2014 20:00:00,79.3466,25.5972
BUOY_06,15-3-2014 20:15:00,79.346,25.595
BUOY_06,15-3-2014 20:30:00,79.3456,25.593
BUOY_06,15-3-2014 20:45:00,79.3454,25.5918
BUOY_06,15-3-2014 21:00:00,79.345,25.5906
BUOY_06,15-3-2014 21:15:00,79.3448,25.5904
BUOY_06,15-3-2014 21:30:00,79.3448,25.591
BUOY_06,15-3-2014 21:45:00,79.3446,25.5918
BUOY_06,15-3-2014 22:00:00,79.3444,25.5928
BUOY_06,15-3-2014 22:15:00,79.3444,25.594
BUOY_06,15-3-2014 22:30:00,79.3442,25.5954
BUOY_06,15-3-2014 22:45:00,79.3442,25.5968
BUOY_06,15-3-2014 23:00:00,79.344,25.5986
BUOY_06,15-3-2014 23:15:00,79.344,25.5998
BUOY_06,15-3-2014 23:30:00,79.344,25.601
BUOY_06,15-3-2014 23:45:00,79.3438,25.6018
BUOY_06,16-3-2014,79.3436,25.6022
BUOY_06,16-3-2014 00:15:00,79.3432,25.6022
BUOY_06,16-3-2014 00:30:00,79.343,25.6018
BUOY_06,16-3-2014 00:45:00,79.3426,25.6012
BUOY_06,16-3-2014 01:00:00,79.342,25.6004
BUOY_06,16-3-2014 01:15:00,79.3416,25.5992
BUOY_06,16-3-2014 01:30:00,79.341,25.5976
BUOY_06,16-3-2014 01:45:00,79.3402,25.5954
BUOY_06,16-3-2014 02:00:00,79.3394,25.5934
BUOY_06,16-3-2014 02:15:00,79.3384,25.5908
BUOY_06,16-3-2014 02:30:00,79.3372,25.5882
BUOY_06,16-3-2014 02:45:00,79.336,25.5854
BUOY_06,16-3-2014 03:00:00,79.3348,25.5826
BUOY_06,16-3-2014 03:15:00,79.3334,25.5794
BUOY_06,16-3-2014 03:30:00,79.3324,25.5756
BUOY_06,16-3-2014 03:45:00,79.3308,25.5716
BUOY_06,16-3-2014 04:00:00,79.3292,25.5676
BUOY_06,16-3-2014 04:15:00,79.3278,25.563
BUOY_06,16-3-2014 04:30:00,79.3262,25.5586
BUOY_06,16-3-2014 04:45:00,79.3246,25.5536
BUOY_06,16-3-2014 05:00:00,79.323,25.5484
BUOY_06,16-3-2014 05:15:00,79.3214,25.543
BUOY_06,16-3-2014 05:30:00,79.3198,25.5372
BUOY_06,16-3-2014 05:45:00,79.3182,25.5316
BUOY_06,16-3-2014 06:00:00,79.3166,25.5258
BUOY_06,16-3-2014 06:15:00,79.3152,25.5202
BUOY_06,16-3-2014 06:30:00,79.314,25.5152
BUOY_06,16-3-2014 06:45:00,79.3126,25.5108
BUOY_06,16-3-2014 07:00:00,79.3114,25.507
BUOY_06,16-3-2014 07:15:00,79.3102,25.5038
BUOY_06,16-3-2014 07:30:00,79.3092,25.501
BUOY_06,16-3-2014 07:45:00,79.3082,25.4984
BUOY_06,16-3-2014 08:00:00,79.3072,25.4962
BUOY_06,16-3-2014 08:15:00,79.3064,25.4944
BUOY_06,16-3-2014 08:30:00,79.3056,25.4936
BUOY_06,16-3-2014 08:45:00,79.305,25.4934
BUOY_06,16-3-2014 09:00:00,79.3044,25.4934
BUOY_06,16-3-2014 09:15:00,79.3036,25.4938
BUOY_06,16-3-2014 09:30:00,79.303,25.4948
BUOY_06,16-3-2014 09:45:00,79.3026,25.496
BUOY_06,16-3-2014 10:00:00,79.302,25.4978
BUOY_06,16-3-2014 10:15:00,79.3016,25.4996
BUOY_06,16-3-2014 10:30:00,79.3014,25.5016
BUOY_06,16-3-2014 10:45:00,79.301,25.504
BUOY_06,16-3-2014 11:00:00,79.3006,25.5064
BUOY_06,16-3-2014 11:15:00,79.3002,25.509
BUOY_06,16-3-2014 11:30:00,79.2998,25.5112
BUOY_06,16-3-2014 11:45:00,79.2992,25.5136
BUOY_06,16-3-2014 12:00:00,79.2986,25.516
BUOY_06,16-3-2014 12:15:00,79.298,25.5184
BUOY_06,16-3-2014 12:30:00,79.297,25.5206
BUOY_06,16-3-2014 12:45:00,79.2962,25.5226
BUOY_06,16-3-2014 13:00:00,79.295,25.5244
BUOY_06,16-3-2014 13:15:00,79.2938,25.5254
BUOY_06,16-3-2014 13:30:00,79.2926,25.5262
BUOY_06,16-3-2014 13:45:00,79.2912,25.5266
BUOY_06,16-3-2014 14:00:00,79.2898,25.5272
BUOY_06,16-3-2014 14:15:00,79.2882,25.5274
BUOY_06,16-3-2014 14:30:00,79.2866,25.527
BUOY_06,16-3-2014 14:45:00,79.285,25.5262
BUOY_06,16-3-2014 15:00:00,79.2832,25.5248
BUOY_06,16-3-2014 15:15:00,79.2812,25.523
BUOY_06,16-3-2014 15:30:00,79.279,25.52
BUOY_06,16-3-2014 15:45:00,79.2768,25.516
BUOY_06,16-3-2014 16:00:00,79.2744,25.5114
BUOY_06,16-3-2014 16:15:00,79.272,25.5064
BUOY_06,16-3-2014 16:30:00,79.2696,25.5004
BUOY_06,16-3-2014 16:45:00,79.267,25.4946
BUOY_06,16-3-2014 17:00:00,79.2644,25.4886
BUOY_06,16-3-2014 17:15:00,79.2616,25.4826
BUOY_06,16-3-2014 17:30:00,79.259,25.4758
BUOY_06,16-3-2014 17:45:00,79.2564,25.469
BUOY_06,16-3-2014 18:00:00,79.2538,25.4616
BUOY_06,16-3-2014 18:15:00,79.2512,25.4534
BUOY_06,16-3-2014 18:30:00,79.2486,25.4456
BUOY_06,16-3-2014 18:45:00,79.2462,25.4378
BUOY_06,16-3-2014 19:00:00,79.244,25.43
BUOY_06,16-3-2014 19:15:00,79.2418,25.4224
BUOY_06,16-3-2014 19:30:00,79.2396,25.4154
BUOY_06,16-3-2014 19:45:00,79.2376,25.409
BUOY_06,16-3-2014 20:00:00,79.2356,25.4036
BUOY_06,16-3-2014 20:15:00,79.2338,25.3996
BUOY_06,16-3-2014 20:30:00,79.232,25.3966
BUOY_06,16-3-2014 20:45:00,79.2302,25.3944
BUOY_06,16-3-2014 21:00:00,79.2284,25.3928
BUOY_06,16-3-2014 21:15:00,79.2266,25.3914
BUOY_06,16-3-2014 21:30:00,79.225,25.39
BUOY_06,16-3-2014 21:45:00,79.2234,25.3886
BUOY_06,16-3-2014 22:00:00,79.2218,25.3882
BUOY_06,16-3-2014 22:15:00,79.2204,25.3888
BUOY_06,16-3-2014 22:30:00,79.219,25.39
BUOY_06,16-3-2014 22:45:00,79.2174,25.3914
BUOY_06,16-3-2014 23:00:00,79.2158,25.393
BUOY_06,16-3-2014 23:15:00,79.2144,25.3942
BUOY_06,16-3-2014 23:30:00,79.213,25.3952
BUOY_06,16-3-2014 23:45:00,79.2114,25.3962
BUOY_06,17-3-2014,79.21,25.3974
BUOY_06,17-3-2014 00:15:00,79.2084,25.3982
BUOY_06,17-3-2014 00:30:00,79.2068,25.3994
BUOY_06,17-3-2014 00:45:00,79.2052,25.4006
BUOY_06,17-3-2014 01:00:00,79.2034,25.402
BUOY_06,17-3-2014 01:15:00,79.2014,25.403
BUOY_06,17-3-2014 01:30:00,79.1992,25.4038
BUOY_06,17-3-2014 01:45:00,79.1972,25.404
BUOY_06,17-3-2014 02:00:00,79.195,25.4038
BUOY_06,17-3-2014 02:15:00,79.1926,25.4032
BUOY_06,17-3-2014 02:30:00,79.1904,25.4012
BUOY_06,17-3-2014 02:45:00,79.1878,25.3984
BUOY_06,17-3-2014 03:00:00,79.1854,25.3954
BUOY_06,17-3-2014 03:15:00,79.1826,25.392
BUOY_06,17-3-2014 03:30:00,79.1798,25.3884
BUOY_06,17-3-2014 03:45:00,79.1768,25.3848
BUOY_06,17-3-2014 04:00:00,79.1738,25.381
BUOY_06,17-3-2014 04:15:00,79.1708,25.3768
BUOY_06,17-3-2014 04:30:00,79.1674,25.372
BUOY_06,17-3-2014 04:45:00,79.164,25.367
BUOY_06,17-3-2014 05:00:00,79.1606,25.3618
BUOY_06,17-3-2014 05:15:00,79.157,25.3562
BUOY_06,17-3-2014 05:30:00,79.1532,25.3506
BUOY_06,17-3-2014 05:45:00,79.1496,25.3444
BUOY_06,17-3-2014 06:00:00,79.1456,25.3376
BUOY_06,17-3-2014 06:15:00,79.142,25.3312
BUOY_06,17-3-2014 06:30:00,79.1382,25.3246
BUOY_06,17-3-2014 06:45:00,79.1344,25.318
BUOY_06,17-3-2014 07:00:00,79.1306,25.3118
BUOY_06,17-3-2014 07:15:00,79.1268,25.3058
BUOY_06,17-3-2014 07:30:00,79.1232,25.3
BUOY_06,17-3-2014 07:45:00,79.1196,25.2948
BUOY_06,17-3-2014 08:00:00,79.1162,25.2898
BUOY_06,17-3-2014 08:15:00,79.1128,25.2852
BUOY_06,17-3-2014 08:30:00,79.1096,25.2814
BUOY_06,17-3-2014 08:45:00,79.1062,25.2778
BUOY_06,17-3-2014 09:00:00,79.103,25.2746
BUOY_06,17-3-2014 09:15:00,79.1,25.2718
BUOY_06,17-3-2014 09:30:00,79.097,25.2688
BUOY_06,17-3-2014 09:45:00,79.0942,25.2662
BUOY_06,17-3-2014 10:00:00,79.0914,25.264
BUOY_06,17-3-2014 10:15:00,79.0886,25.2622
BUOY_06,17-3-2014 10:30:00,79.0858,25.2606
BUOY_06,17-3-2014 10:45:00,79.083,25.2596
BUOY_06,17-3-2014 11:00:00,79.0804,25.2588
BUOY_06,17-3-2014 11:15:00,79.0776,25.2584
BUOY_06,17-3-2014 11:30:00,79.0748,25.2582
BUOY_06,17-3-2014 11:45:00,79.072,25.2582
BUOY_06,17-3-2014 12:00:00,79.0692,25.2582
BUOY_06,17-3-2014 12:15:00,79.0662,25.2584
BUOY_06,17-3-2014 12:30:00,79.0632,25.258
BUOY_06,17-3-2014 12:45:00,79.06,25.2582
BUOY_06,17-3-2014 13:00:00,79.057,25.2584
BUOY_06,17-3-2014 13:15:00,79.0536,25.2582
BUOY_06,17-3-2014 13:30:00,79.0502,25.2576
BUOY_06,17-3-2014 13:45:00,79.0468,25.2572
BUOY_06,17-3-2014 14:00:00,79.0434,25.2562
BUOY_06,17-3-2014 14:15:00,79.0402,25.2544
BUOY_06,17-3-2014 14:30:00,79.0368,25.252
BUOY_06,17-3-2014 14:45:00,79.0336,25.2482
BUOY_06,17-3-2014 15:00:00,79.0302,25.2434
BUOY_06,17-3-2014 15:15:00,79.027,25.2384
BUOY_06,17-3-2014 15:30:00,79.0238,25.2326
BUOY_06,17-3-2014 15:45:00,79.0208,25.226
BUOY_06,17-3-2014 16:00:00,79.0176,25.2188
BUOY_06,17-3-2014 16:15:00,79.0144,25.2112
BUOY_06,17-3-2014 16:30:00,79.0114,25.2032
BUOY_06,17-3-2014 16:45:00,79.0084,25.1942
BUOY_06,17-3-2014 17:00:00,79.0054,25.1852
BUOY_06,17-3-2014 17:15:00,79.0024,25.1756
BUOY_06,17-3-2014 17:30:00,78.9994,25.1656
BUOY_06,17-3-2014 17:45:00,78.9964,25.1552
BUOY_06,17-3-2014 18:00:00,78.9936,25.1442
BUOY_06,17-3-2014 18:15:00,78.991,25.1332
BUOY_06,17-3-2014 18:30:00,78.9886,25.1218
BUOY_06,17-3-2014 18:45:00,78.9862,25.1108
BUOY_06,17-3-2014 19:00:00,78.9838,25.1
BUOY_06,17-3-2014 19:15:00,78.9816,25.0902
BUOY_06,17-3-2014 19:30:00,78.9796,25.0808
BUOY_06,17-3-2014 19:45:00,78.9774,25.0716
BUOY_06,17-3-2014 20:00:00,78.9754,25.0628
BUOY_06,17-3-2014 20:15:00,78.9736,25.0544
BUOY_06,17-3-2014 20:30:00,78.9718,25.046
BUOY_06,17-3-2014 20:45:00,78.97,25.0384
BUOY_06,17-3-2014 21:00:00,78.9684,25.0308
BUOY_06,17-3-2014 21:15:00,78.967,25.0236
BUOY_06,17-3-2014 21:30:00,78.9654,25.0172
BUOY_06,17-3-2014 21:45:00,78.964,25.0106
BUOY_06,17-3-2014 22:00:00,78.9626,25.005
BUOY_06,17-3-2014 22:15:00,78.9614,24.9992
BUOY_06,17-3-2014 22:30:00,78.96,24.9942
BUOY_06,17-3-2014 22:45:00,78.9588,24.9894
BUOY_06,17-3-2014 23:00:00,78.9574,24.9848
BUOY_06,17-3-2014 23:15:00,78.956,24.9804
BUOY_06,17-3-2014 23:30:00,78.9546,24.9764
BUOY_06,17-3-2014 23:45:00,78.9532,24.9726
BUOY_06,18-3-2014,78.9518,24.9692
BUOY_06,18-3-2014 00:15:00,78.9504,24.9658
BUOY_06,18-3-2014 00:30:00,78.9488,24.9622
BUOY_06,18-3-2014 00:45:00,78.9472,24.9588
BUOY_06,18-3-2014 01:00:00,78.9456,24.9554
BUOY_06,18-3-2014 01:15:00,78.944,24.952
BUOY_06,18-3-2014 01:30:00,78.9422,24.9484
BUOY_06,18-3-2014 01:45:00,78.9406,24.9448
BUOY_06,18-3-2014 02:00:00,78.9388,24.941
BUOY_06,18-3-2014 02:15:00,78.937,24.937
BUOY_06,18-3-2014 02:30:00,78.9354,24.9326
BUOY_06,18-3-2014 02:45:00,78.9334,24.928
BUOY_06,18-3-2014 03:00:00,78.9316,24.9234
BUOY_06,18-3-2014 03:15:00,78.9296,24.9188
BUOY_06,18-3-2014 03:30:00,78.9274,24.9138
BUOY_06,18-3-2014 03:45:00,78.9254,24.9088
BUOY_06,18-3-2014 04:00:00,78.9232,24.9034
BUOY_06,18-3-2014 04:15:00,78.921,24.8978
BUOY_06,18-3-2014 04:30:00,78.9188,24.8918
BUOY_06,18-3-2014 04:45:00,78.9166,24.8858
BUOY_06,18-3-2014 05:00:00,78.9142,24.8792
BUOY_06,18-3-2014 05:15:00,78.912,24.8726
BUOY_06,18-3-2014 05:45:00,78.908,24.8584
BUOY_06,18-3-2014 06:00:00,78.9062,24.851
BUOY_06,18-3-2014 06:15:00,78.9046,24.8436
BUOY_06,18-3-2014 06:30:00,78.903,24.8358
BUOY_06,18-3-2014 06:45:00,78.9016,24.8286
BUOY_06,18-3-2014 07:00:00,78.9006,24.8212
BUOY_06,18-3-2014 07:15:00,78.8996,24.814
BUOY_06,18-3-2014 07:30:00,78.8988,24.8066
BUOY_06,18-3-2014 07:45:00,78.8978,24.7998
BUOY_06,18-3-2014 08:00:00,78.8968,24.793
BUOY_06,18-3-2014 08:15:00,78.896,24.7862
BUOY_06,18-3-2014 08:30:00,78.8952,24.7796
BUOY_06,18-3-2014 08:45:00,78.8944,24.7732
BUOY_06,18-3-2014 09:00:00,78.8938,24.7674
BUOY_06,18-3-2014 09:15:00,78.8928,24.7622
BUOY_06,18-3-2014 09:30:00,78.892,24.7572
BUOY_06,18-3-2014 09:45:00,78.8912,24.7528
BUOY_06,18-3-2014 10:00:00,78.8904,24.7484
BUOY_06,18-3-2014 10:15:00,78.8898,24.7444
BUOY_06,18-3-2014 10:30:00,78.889,24.7408
BUOY_06,18-3-2014 10:45:00,78.8884,24.7378
BUOY_06,18-3-2014 11:00:00,78.8874,24.7352
BUOY_06,18-3-2014 11:15:00,78.8866,24.7326
BUOY_06,18-3-2014 11:30:00,78.8854,24.7304
BUOY_06,18-3-2014 11:45:00,78.8844,24.7286
BUOY_06,18-3-2014 12:00:00,78.883,24.7268
BUOY_06,18-3-2014 12:15:00,78.8816,24.7254
BUOY_06,18-3-2014 12:30:00,78.88,24.7238
BUOY_06,18-3-2014 12:45:00,78.8784,24.7222
BUOY_06,18-3-2014 13:00:00,78.8764,24.7206
BUOY_06,18-3-2014 13:15:00,78.8744,24.7196
BUOY_06,18-3-2014 13:30:00,78.8722,24.7192
BUOY_06,18-3-2014 13:45:00,78.87,24.7186
BUOY_06,18-3-2014 14:00:00,78.8674,24.7174
BUOY_06,18-3-2014 14:15:00,78.8648,24.7156
BUOY_06,18-3-2014 14:30:00,78.8622,24.714
BUOY_06,18-3-2014 14:45:00,78.859,24.7128
BUOY_06,18-3-2014 15:00:00,78.856,24.7112
BUOY_06,18-3-2014 15:15:00,78.8528,24.7096
BUOY_06,18-3-2014 15:30:00,78.8494,24.708
BUOY_06,18-3-2014 15:45:00,78.846,24.706
BUOY_06,18-3-2014 16:00:00,78.8424,24.7042
BUOY_06,18-3-2014 16:15:00,78.8388,24.7018
BUOY_06,18-3-2014 16:30:00,78.8352,24.6994
BUOY_06,18-3-2014 16:45:00,78.8316,24.6964
BUOY_06,18-3-2014 17:00:00,78.828,24.694
BUOY_06,18-3-2014 17:15:00,78.8244,24.691
BUOY_06,18-3-2014 17:30:00,78.821,24.688
BUOY_06,18-3-2014 17:45:00,78.8174,24.685
BUOY_06,18-3-2014 18:00:00,78.8142,24.6812
BUOY_06,18-3-2014 18:15:00,78.8108,24.6778
BUOY_06,18-3-2014 18:30:00,78.8076,24.6742
BUOY_06,18-3-2014 18:45:00,78.8046,24.6708
BUOY_06,18-3-2014 19:00:00,78.8016,24.6674
BUOY_06,18-3-2014 19:15:00,78.799,24.6644
BUOY_06,18-3-2014 19:30:00,78.7964,24.6612
BUOY_06,18-3-2014 19:45:00,78.794,24.6584
BUOY_06,18-3-2014 20:00:00,78.7918,24.6552
BUOY_06,18-3-2014 20:15:00,78.7896,24.6524
BUOY_06,18-3-2014 20:30:00,78.7876,24.6502
BUOY_06,18-3-2014 20:45:00,78.7856,24.6488
BUOY_06,18-3-2014 21:00:00,78.7838,24.6468
BUOY_06,18-3-2014 21:15:00,78.7822,24.6456
BUOY_06,18-3-2014 21:30:00,78.7806,24.6452
BUOY_06,18-3-2014 21:45:00,78.779,24.6446
BUOY_06,18-3-2014 22:00:00,78.7776,24.6444
BUOY_06,18-3-2014 22:15:00,78.7764,24.6442
BUOY_06,18-3-2014 22:30:00,78.775,24.6436
BUOY_06,18-3-2014 22:45:00,78.7738,24.6434
BUOY_06,18-3-2014 23:00:00,78.7726,24.6428
BUOY_06,18-3-2014 23:15:00,78.7714,24.6422
BUOY_06,18-3-2014 23:30:00,78.7702,24.6416
BUOY_06,18-3-2014 23:45:00,78.769,24.6406
BUOY_06,19-3-2014,78.768,24.6402
BUOY_06,19-3-2014 00:15:00,78.7668,24.64
BUOY_06,19-3-2014 00:30:00,78.7656,24.64
BUOY_06,19-3-2014 00:45:00,78.7644,24.6406
BUOY_06,19-3-2014 01:00:00,78.7632,24.641
BUOY_06,19-3-2014 01:15:00,78.762,24.6414
BUOY_06,19-3-2014 01:30:00,78.7606,24.642
BUOY_06,19-3-2014 01:45:00,78.7594,24.643
BUOY_06,19-3-2014 02:00:00,78.7582,24.6444
BUOY_06,19-3-2014 02:15:00,78.7566,24.6456
BUOY_06,19-3-2014 02:30:00,78.7552,24.6464
BUOY_06,19-3-2014 02:45:00,78.7536,24.6478
BUOY_06,19-3-2014 03:00:00,78.7518,24.6492
BUOY_06,19-3-2014 03:15:00,78.75,24.651
BUOY_06,19-3-2014 03:30:00,78.748,24.6532
BUOY_06,19-3-2014 03:45:00,78.7462,24.6556
BUOY_06,19-3-2014 04:00:00,78.744,24.6582
BUOY_06,19-3-2014 04:15:00,78.7418,24.6612
BUOY_06,19-3-2014 04:30:00,78.7394,24.6648
BUOY_06,19-3-2014 04:45:00,78.7372,24.6686
BUOY_06,19-3-2014 05:00:00,78.7346,24.673
BUOY_06,19-3-2014 05:15:00,78.7322,24.6774
BUOY_06,19-3-2014 05:30:00,78.7296,24.6816
BUOY_06,19-3-2014 05:45:00,78.7268,24.6852
BUOY_06,19-3-2014 06:00:00,78.724,24.6886
BUOY_06,19-3-2014 06:15:00,78.7214,24.6912
BUOY_06,19-3-2014 06:30:00,78.7188,24.6932
BUOY_06,19-3-2014 06:45:00,78.716,24.6946
BUOY_06,19-3-2014 07:00:00,78.7134,24.696
BUOY_06,19-3-2014 07:15:00,78.7108,24.697
BUOY_06,19-3-2014 07:30:00,78.7084,24.698
BUOY_06,19-3-2014 07:45:00,78.706,24.6986
BUOY_06,19-3-2014 08:00:00,78.7036,24.6992
BUOY_06,19-3-2014 08:15:00,78.7014,24.6996
BUOY_06,19-3-2014 08:30:00,78.6992,24.6996
BUOY_06,19-3-2014 08:45:00,78.6972,24.6996
BUOY_06,19-3-2014 09:00:00,78.6954,24.6992
BUOY_06,19-3-2014 09:15:00,78.6936,24.699
BUOY_06,19-3-2014 09:30:00,78.6922,24.6986
BUOY_06,19-3-2014 09:45:00,78.6908,24.698
BUOY_06,19-3-2014 10:00:00,78.6896,24.6976
BUOY_06,19-3-2014 10:15:00,78.6886,24.6972
BUOY_06,19-3-2014 10:30:00,78.6876,24.6972
BUOY_06,19-3-2014 10:45:00,78.687,24.697
BUOY_06,19-3-2014 11:00:00,78.6866,24.6972
BUOY_06,19-3-2014 11:15:00,78.6862,24.6974
BUOY_06,19-3-2014 11:30:00,78.686,24.6978
BUOY_06,19-3-2014 11:45:00,78.686,24.698
BUOY_06,19-3-2014 12:00:00,78.686,24.6984
BUOY_06,19-3-2014 12:15:00,78.686,24.699
BUOY_06,19-3-2014 12:30:00,78.6862,24.6996
BUOY_06,19-3-2014 12:45:00,78.6864,24.7004
BUOY_06,19-3-2014 13:00:00,78.6866,24.7012
BUOY_06,19-3-2014 13:15:00,78.687,24.7022
BUOY_06,19-3-2014 13:30:00,78.6872,24.7036
BUOY_06,19-3-2014 13:45:00,78.6876,24.7052
BUOY_06,19-3-2014 14:00:00,78.6878,24.7072
BUOY_06,19-3-2014 14:15:00,78.688,24.709
BUOY_06,19-3-2014 14:30:00,78.688,24.7112
BUOY_06,19-3-2014 14:45:00,78.6878,24.713
BUOY_06,19-3-2014 15:00:00,78.6876,24.7152
BUOY_06,19-3-2014 15:15:00,78.6872,24.718
BUOY_06,19-3-2014 15:30:00,78.6868,24.7208
BUOY_06,19-3-2014 15:45:00,78.686,24.7242
BUOY_06,19-3-2014 16:00:00,78.6852,24.7276
BUOY_06,19-3-2014 16:15:00,78.6842,24.7316
BUOY_06,19-3-2014 16:30:00,78.6832,24.7356
BUOY_06,19-3-2014 16:45:00,78.6818,24.7398
BUOY_06,19-3-2014 17:00:00,78.6806,24.7438
BUOY_06,19-3-2014 17:15:00,78.679,24.7472
BUOY_06,19-3-2014 17:30:00,78.6776,24.7504
BUOY_06,19-3-2014 17:45:00,78.676,24.7532
BUOY_06,19-3-2014 18:00:00,78.6744,24.7554
BUOY_06,19-3-2014 18:15:00,78.6728,24.7578
BUOY_06,19-3-2014 18:30:00,78.6712,24.7594
BUOY_06,19-3-2014 18:45:00,78.6696,24.7604
BUOY_06,19-3-2014 19:00:00,78.6682,24.762
BUOY_06,19-3-2014 19:15:00,78.6666,24.7628
BUOY_06,19-3-2014 19:30:00,78.6652,24.7634
BUOY_06,19-3-2014 19:45:00,78.6638,24.764
BUOY_06,19-3-2014 20:00:00,78.6624,24.7644
BUOY_06,19-3-2014 20:15:00,78.6612,24.7648
BUOY_06,19-3-2014 20:30:00,78.66,24.765
BUOY_06,19-3-2014 20:45:00,78.659,24.765
BUOY_06,19-3-2014 21:00:00,78.658,24.7648
BUOY_06,19-3-2014 21:15:00,78.657,24.7644
BUOY_06,19-3-2014 21:30:00,78.6562,24.764
BUOY_06,19-3-2014 21:45:00,78.6554,24.7636
BUOY_06,19-3-2014 22:00:00,78.6548,24.763
BUOY_06,19-3-2014 22:15:00,78.6544,24.762
