BNAME,Date(GMT),Lat,Lon
BUOY_12,15-3-2014,78.2048,23.557
BUOY_12,15-3-2014 00:15:00,78.2048,23.5574
BUOY_12,15-3-2014 00:30:00,78.2046,23.5582
BUOY_12,15-3-2014 00:45:00,78.2042,23.559
BUOY_12,15-3-2014 01:00:00,78.2038,23.56
BUOY_12,15-3-2014 01:15:00,78.2034,23.5614
BUOY_12,15-3-2014 01:30:00,78.2028,23.563
BUOY_12,15-3-2014 01:45:00,78.2022,23.5646
BUOY_12,15-3-2014 02:00:00,78.2014,23.566
BUOY_12,15-3-2014 02:15:00,78.2008,23.5672
BUOY_12,15-3-2014 02:30:00,78.2,23.568
BUOY_12,15-3-2014 02:45:00,78.1992,23.5684
BUOY_12,15-3-2014 03:00:00,78.1988,23.5686
BUOY_12,15-3-2014 03:15:00,78.1982,23.569
BUOY_12,15-3-2014 03:30:00,78.198,23.5694
BUOY_12,15-3-2014 03:45:00,78.1978,23.5694
BUOY_12,15-3-2014 04:00:00,78.198,23.5694
BUOY_12,15-3-2014 04:15:00,78.198,23.5694
BUOY_12,15-3-2014 04:30:00,78.198,23.5692
BUOY_12,15-3-2014 04:45:00,78.198,23.5692
BUOY_12,15-3-2014 05:00:00,78.198,23.5692
BUOY_12,15-3-2014 05:15:00,78.198,23.5692
BUOY_12,15-3-2014 05:30:00,78.198,23.5692
BUOY_12,15-3-2014 05:45:00,78.198,23.569
BUOY_12,15-3-2014 06:00:00,78.1978,23.5692
BUOY_12,15-3-2014 06:15:00,78.198,23.5692
BUOY_12,15-3-2014 06:30:00,78.198,23.5692
BUOY_12,15-3-2014 06:45:00,78.1978,23.5692
BUOY_12,15-3-2014 07:00:00,78.198,23.5692
BUOY_12,15-3-2014 07:15:00,78.198,23.5692
BUOY_12,15-3-2014 07:30:00,78.198,23.5692
BUOY_12,15-3-2014 07:45:00,78.198,23.5692
BUOY_12,15-3-2014 08:00:00,78.198,23.5692
BUOY_12,15-3-2014 08:15:00,78.198,23.569
BUOY_12,15-3-2014 08:30:00,78.198,23.5692
BUOY_12,15-3-2014 08:45:00,78.198,23.5692
BUOY_12,15-3-2014 09:00:00,78.198,23.5694
BUOY_12,15-3-2014 09:15:00,78.198,23.5694
BUOY_12,15-3-2014 09:30:00,78.198,23.5694
BUOY_12,15-3-2014 09:45:00,78.198,23.5694
BUOY_12,15-3-2014 10:00:00,78.198,23.5694
BUOY_12,15-3-2014 10:15:00,78.198,23.5694
BUOY_12,15-3-2014 10:30:00,78.198,23.5694
BUOY_12,15-3-2014 10:45:00,78.1978,23.5694
BUOY_12,15-3-2014 11:00:00,78.198,23.5694
BUOY_12,15-3-2014 11:15:00,78.198,23.5692
BUOY_12,15-3-2014 11:30:00,78.198,23.5692
BUOY_12,15-3-2014 11:45:00,78.198,23.5692
BUOY_12,15-3-2014 12:00:00,78.198,23.5694
BUOY_12,15-3-2014 12:15:00,78.198,23.5694
BUOY_12,15-3-2014 12:30:00,78.198,23.5694
BUOY_12,15-3-2014 12:45:00,78.198,23.5694
BUOY_12,15-3-2014 13:00:00,78.198,23.5694
BUOY_12,15-3-2014 13:15:00,78.1978,23.5702
BUOY_12,15-3-2014 13:30:00,78.1978,23.5714
BUOY_12,15-3-2014 13:45:00,78.1976,23.5726
BUOY_12,15-3-2014 14:00:00,78.1972,23.5738
BUOY_12,15-3-2014 14:15:00,78.197,23.5748
BUOY_12,15-3-2014 14:30:00,78.197,23.5752
BUOY_12,15-3-2014 14:45:00,78.1966,23.5762
BUOY_12,15-3-2014 15:00:00,78.1962,23.5768
BUOY_12,15-3-2014 15:15:00,78.196,23.5776
BUOY_12,15-3-2014 15:30:00,78.1958,23.578
BUOY_12,15-3-2014 15:45:00,78.1956,23.5786
BUOY_12,15-3-2014 16:00:00,78.1954,23.579
BUOY_12,15-3-2014 16:15:00,78.1954,23.5792
BUOY_12,15-3-2014 16:30:00,78.1954,23.5794
BUOY_12,15-3-2014 16:45:00,78.1954,23.5792
BUOY_12,15-3-2014 17:00:00,78.1954,23.5792
BUOY_12,15-3-2014 17:15:00,78.1954,23.5792
